created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Mon Aug 28 12:09:31 +0000 2023;1696132904475316273;"@marshabeautyid Sunscreen mist";0;0;0;0;en;2880248774;1696130519254335718;caery_30;https://twitter.com/caery_30/status/1696132904475316273
Mon Aug 28 12:09:05 +0000 2023;1696132796325224753;"TIPE KULIT: oily acne prone - fw: safi acne expert - moist: safi acne expert - toner: npure - serum: azarine yang hulk - sunscreen: 3W clinic - eksfoliasi: - - masker: -";0;0;0;0;en;2792244729;1696132796325224753;gsoddess;https://twitter.com/gsoddess/status/1696132796325224753
Mon Aug 28 12:08:04 +0000 2023;1696132540208497052;"TIPE KULIT: combination + sensitive + acne prone - fw: cosrx morning gel cleanser - moist: cosrx moisturizer oil free - sunscreen: azarine calm my acne sunscreen - masker: dermies clay mask";0;0;0;0;en;1582465926452383745;1696132540208497052;yucavyn;https://twitter.com/yucavyn/status/1696132540208497052
Mon Aug 28 12:07:33 +0000 2023;1696132407748108467;"@JoshDiggett23 @Teaziii @dakroot @Morbidful What a ridiculous argument. If we didn’t have a sun, we wouldn’t need sunscreen either but guess what? It’s best someone with an English flag in their handle not speak on subjects they can’t comprehend. The whole reason America has guns now is because of the tyranny of the UK.";0;2;0;1;en;1587134539742457856;1695863110551150838;BongoKronik;https://twitter.com/BongoKronik/status/1696132407748108467
Mon Aug 28 12:07:23 +0000 2023;1696132364731338896;"TIPE KULIT: normal to dry - fw: senka perfect whip - moist: make prem safe me, lancome renergie multi lift ultra - toner: blancdiva rebirth water essence - serum: shiseido ultimune - sunscreen: loreal uv ,clinique cityblock - eksfoliasi: paula's choice 2%bha - masker: mediheal";0;0;0;0;en;482798200;1696132364731338896;imelda_sunjaya;https://twitter.com/imelda_sunjaya/status/1696132364731338896
Mon Aug 28 12:07:20 +0000 2023;1696132353238942021;"@convomfs TIPE KULIT: oily acne - fw: wardah bright n oil control - moist: wardah - toner: benton - serum: - - sunscreen: - eksfoliasi: biore fresh and bright - masker: -";0;0;0;0;en;1651337227;1696125820757221565;ikschattig;https://twitter.com/ikschattig/status/1696132353238942021
Mon Aug 28 12:07:15 +0000 2023;1696132333680910449;"@convomfs TIPE KULIT: normal to dry - fw: senka perfect whip  - moist: make prem safe me, lancome renergie multi lift ultra  - toner: blancdiva rebirth water essence - serum: shiseido ultimune - sunscreen: loreal uv ,clinique cityblock - eksfoliasi: paula's choice 2%bha - masker: mediheal";0;0;0;0;en;482798200;1696125820757221565;imelda_sunjaya;https://twitter.com/imelda_sunjaya/status/1696132333680910449
Mon Aug 28 12:06:43 +0000 2023;1696132199169634775;"@convomfs TIPE KULIT: oily for combi - fw: wardah hydra rose - moist: skintific - toner: npure - serum: avoskin ysb alpha arbutin - sunscreen: npure - eksfoliasi: serum dan toner refining avoskin - masker: camille variant coffee";0;0;0;0;en;1166717633456001030;1696125820757221565;harafaysan;https://twitter.com/harafaysan/status/1696132199169634775
Mon Aug 28 12:06:40 +0000 2023;1696132187769450522;"@convomfs TIPE KULIT: normal to dry - fw: ponds facial foam - moist: wardah aloevera - toner: wardah aloevera - serum: - - sunscreen: nivea - eksfoliasi: - - masker: -";0;0;0;0;en;708140024009613312;1696125820757221565;astronomme;https://twitter.com/astronomme/status/1696132187769450522
Mon Aug 28 12:06:35 +0000 2023;1696132165053104294;"Cleanser : garnier pink Fw : Estetiderma Moist : cerave lotion  Toner :autumn skin conditioner centela asiatica Sunscreen : acnes tint";0;1;0;0;en;1216651312625926144;1696132162096132142;dyooshiii;https://twitter.com/dyooshiii/status/1696132165053104294
Mon Aug 28 12:06:19 +0000 2023;1696132096559853893;"supergoop! made me fall in love with sunscreen. my skin looks so plump and bright and glowy";0;0;0;2;en;1432178406981050368;1696132096559853893;marieprairiee;https://twitter.com/marieprairiee/status/1696132096559853893
Mon Aug 28 12:06:01 +0000 2023;1696132023927079362;"A little sunscreen gets in your eyes and it’s a wrap";0;1;0;1;en;505128526;1696132023927079362;uchayyxo;https://twitter.com/uchayyxo/status/1696132023927079362
Mon Aug 28 12:05:46 +0000 2023;1696131958873739341;"@convomfs TIPE KULIT: kombinasi, sensitif, acne - fw: garnier bright comple anti acne - moist: neira glow booster pagi, neira acne hack malem - toner: skintific 4D HA - serum: -  - sunscreen: azarine hydrasoothe - eksfoliasi: neira all time glow - masker: bioaqua sheet mask";0;0;0;0;en;1220329155402690563;1696125820757221565;redorable_;https://twitter.com/redorable_/status/1696131958873739341
Mon Aug 28 12:05:35 +0000 2023;1696131915819180446;"@marshabeautyid wish me luckk, sunscreen?!";0;0;0;0;en;1541349967842775040;1696130519254335718;secretbabs;https://twitter.com/secretbabs/status/1696131915819180446
Mon Aug 28 12:05:34 +0000 2023;1696131910496571852;"@convomfs TIPE KULIT: oily acne - fw: cosrx low ph - moist: skintific panthenol - toner: skin1004 treecica - serum: hyalu somethinc, retinol instree - sunscreen: azarine acne - eksfoliasi: avoskin - masker: clay mask himalaya, gel mask acnaway";0;0;0;0;en;798804493991223296;1696125820757221565;kangsemvak;https://twitter.com/kangsemvak/status/1696131910496571852
Mon Aug 28 12:04:07 +0000 2023;1696131544858116245;"@convomfs TIPE KULIT: kering sensitif - fw: cetaphil - moist: the originote - toner: rose water  - serum: somethinc - sunscreen: you - eksfoliasi: - - masker: -";0;0;0;0;en;995932938310008832;1696125820757221565;vousmevoyez160;https://twitter.com/vousmevoyez160/status/1696131544858116245
Mon Aug 28 12:03:47 +0000 2023;1696131462691697037;"@marshabeautyid Serum? Sunscreen? Handbody? Toner? Face wash?";0;0;0;0;en;995881193626263553;1696130519254335718;kitoorah;https://twitter.com/kitoorah/status/1696131462691697037
Mon Aug 28 12:02:53 +0000 2023;1696131233246511333;"@convomfs tipe kulit : acne fw : mesglow toner : mesglow serum : - sunscreen : azarine exfo : azarine hydra toner";0;0;0;0;en;1085067297033641984;1696125820757221565;sun_sunshines;https://twitter.com/sun_sunshines/status/1696131233246511333
Mon Aug 28 12:02:36 +0000 2023;1696131161439748351;"DEAL ALERT: 40% OFF Hawaiian Tropic Sheer Touch Lotion Sunscreen SPF 70 At Amazon https://t.co/ggtIFTd5jy";0;0;0;0;en;19168248;1696131161439748351;yofreesamples;https://twitter.com/yofreesamples/status/1696131161439748351
Mon Aug 28 12:02:12 +0000 2023;1696131060579581968;"@convomfs TIPE KULIT: normal to oily - fw: hadalabo - moist: the originote  - toner: npure - serum: somethinc - sunscreen: azarine - eksfoliasi: somethinc - masker: the originote";0;0;0;0;en;1220896374020952065;1696125820757221565;valesaph;https://twitter.com/valesaph/status/1696131060579581968
Mon Aug 28 12:01:51 +0000 2023;1696130975573369235;"RiverValley Behavioral Health was proud to help sponsor the Greater Owensboro Chamber of Commerce Golf Classic on Friday!  Our team from the Amethyst Center helped hand out goody bags, hats, and sunscreen to golfers. https://t.co/NNMKM6fr4r";0;0;0;1;en;193846809;1696130975573369235;RiverValleyAA;https://twitter.com/RiverValleyAA/status/1696130975573369235
Mon Aug 28 12:01:46 +0000 2023;1696130954358833175;"@marshabeautyid sunscreen  yaa ?🌻🌻 wish me luck";0;0;0;0;en;1514873480566611971;1696130519254335718;youcanadz;https://twitter.com/youcanadz/status/1696130954358833175
Mon Aug 28 12:01:44 +0000 2023;1696130946440073590;"@convomfs TIPE KULIT:  Dry Skin - fw: Cetaphil (Gentle Skin  Cleanser) - moist: Bambi Baby Face Cream/Cetaphil Moist - toner: Laneige cream skin refiner - serum: Snail Truecica Some By Mi - sunscreen: Cell Fusion C - eksfoliasi: - - masker: One Thing Modelling Pack";0;0;0;0;en;1658521278402404353;1696125820757221565;0_0brb;https://twitter.com/0_0brb/status/1696130946440073590
Mon Aug 28 12:01:42 +0000 2023;1696130936751149131;"WTS BARENBLISS my uv armir sunscreen 35k https://t.co/EwoP1i6VFR  Harga after voc live diskon 20k https://t.co/miHk46VzTo";0;0;0;0;en;1434869830142758926;1696127933159813459;aquamarine0125;https://twitter.com/aquamarine0125/status/1696130936751149131
Mon Aug 28 12:01:14 +0000 2023;1696130819826544969;"— Congratulations @cchbuys for winning Sunwoo Mediheal Items &lt Sunscreen, Postcards, Stickers&gt !  💌 Please DM @dear_meboz to claim your prize! https://t.co/tGrmiKYyxr";0;1;0;1;en;1381895249652445186;1696130800847364121;wishfairyksj;https://twitter.com/wishfairyksj/status/1696130819826544969
Mon Aug 28 12:01:01 +0000 2023;1696130764470108588;"@convomfs TIPE KULIT: normal to dry - fw: poise gimana  - moist: Skintific pink - toner: skintific 4D hyaluronic - serum: skintific pink - sunscreen: amaterasun - eksfoliasi: toner glow maker - masker: -";0;1;0;0;en;1604846323944914945;1696125820757221565;cherryyejii_;https://twitter.com/cherryyejii_/status/1696130764470108588
Mon Aug 28 12:00:28 +0000 2023;1696130628041974263;"@convomfs TIPE KULIT: sensitif  - fw: hadalabo &amp  Illuminare - moist: skintific - toner: hadalabo gold - serum: serum acne skintific  - sunscreen: azarine - eksfoliasi: - - masker: skintific mugwort";0;0;0;0;en;1674245436021014528;1696125820757221565;_pdgiyou;https://twitter.com/_pdgiyou/status/1696130628041974263
Mon Aug 28 12:00:17 +0000 2023;1696130578339471791;"@convomfs TIPE KULIT: ntd - fw: biore bright and oil control - moist: hadalabo ultimate anti aging - toner: snp peptaronic toner  - serum: avoskin, elsheskin, azarine - sunscreen: 3 w clinic - eksfoliasi: herborist  - masker: scarlett";0;0;0;0;en;2270689120;1696125820757221565;pinkeusunny;https://twitter.com/pinkeusunny/status/1696130578339471791
Mon Aug 28 12:00:08 +0000 2023;1696130540741783753;"Jb ready stok skincare dan makeup Ada produk the originote serum, moist, sunscreen, sunmist, lip care, lip oil, toner, claymask, facewash, somethinc acnedot juga adaa.  Makeup mulai dari cushion, refil, setting spray, lip tint, lip glos, lip stain https://t.co/zjzYDpofv7";0;1;0;0;en;354882092;1696130540741783753;JUALAN_AUTOBASE;https://twitter.com/JUALAN_AUTOBASE/status/1696130540741783753
Mon Aug 28 12:00:03 +0000 2023;1696130523230290079;"Mars transiting my 1st house with Pluto... and forgot my sunscreen.";0;0;0;0;en;28595191;1696130523230290079;Librarising;https://twitter.com/Librarising/status/1696130523230290079
Mon Aug 28 12:00:02 +0000 2023;1696130517337555115;"jb wts new facial wash somethinc avoskin senka skintheory. sunscreen carasun, npure, somethinc @yummyybitess https://t.co/vWn63jkYPh";0;1;0;0;en;354882092;1696130517337555115;JUALAN_AUTOBASE;https://twitter.com/JUALAN_AUTOBASE/status/1696130517337555115
Mon Aug 28 12:00:01 +0000 2023;1696130512765772013;"jb wts wtb avoskin retinol, skintific hydrating barrier serum, somethinc hooman linen, the originote sunscreen moisturizing vitc eye serum essence toner, garnier micellar water pink, evangeline parfum. harga setelah voucher 50% maks 20k  ❗️jatim, gratong xtra, bisa cod https://t.co/lEBGbOgvYb";0;1;0;1;en;354882092;1696130512765772013;JUALAN_AUTOBASE;https://twitter.com/JUALAN_AUTOBASE/status/1696130512765772013
Mon Aug 28 11:59:38 +0000 2023;1696130416090976426;"@lmTheReasonWhy Yep - Retin-A, moisturizer and sunscreen.";0;0;0;0;en;20344547;1695940249547874386;rjamonserrano;https://twitter.com/rjamonserrano/status/1696130416090976426
Mon Aug 28 11:59:11 +0000 2023;1696130302824124424;"@convomfs skintype: normal to oily fw: ponds moist: the originote &amp  pigeon toner: glowinc serum: glowinc sunscreen: the originote eksfo: - masker: emina";0;0;0;0;en;871375437879885824;1696125820757221565;eluzsive;https://twitter.com/eluzsive/status/1696130302824124424
Mon Aug 28 11:58:55 +0000 2023;1696130237984354791;"@convomfs TIPE KULIT: normal to dry - fw: marina - moist: marina - toner: wardah - serum: L'Oreal glycolic bright - sunscreen: wardah - eksfoliasi: - - masker: -";0;0;0;0;en;1645054910432686085;1696125820757221565;meameanee;https://twitter.com/meameanee/status/1696130237984354791
Mon Aug 28 11:58:42 +0000 2023;1696130180031656122;"Wts produk free claim voc live 10k 20k 🍊Freeong xtra, dom Jogja 📌Tfb stlh live Live jam 20.30  Barang gratis jual lotion sunscreen detergen sabun sampo concealer lipcream kopi alis tas hijab skincare bodycare make up parfum careso sleepmask nacific voucher #zonauang #zonajajan";0;0;0;0;en;1377736590852714498;1696130180031656122;DffSintya;https://twitter.com/DffSintya/status/1696130180031656122
Mon Aug 28 11:58:12 +0000 2023;1696130056752361490;"Hit the nail on the head with this one. Retinol + moisturizer + sunscreen, best skin of my life.";0;0;1;0;en;3058016849;1696130056752361490;caylanicolew;https://twitter.com/caylanicolew/status/1696130056752361490
Mon Aug 28 11:57:27 +0000 2023;1696129865664081947;"Multipacks, save on cost, gain on performance.  Solarsport SPF 30 multipacks:  2 bottles for £15 or 5 bottles for £30.  Protection is performance.  2 x bottles for £15 or 5 for £30 with Free UK shipping  Shop now: https://t.co/G000QTj2pX  #sunscreen #sunscreeneveryday https://t.co/53LlN4VIjN";0;0;0;0;en;566855749;1696129865664081947;SolarsportUK;https://twitter.com/SolarsportUK/status/1696129865664081947
Mon Aug 28 11:56:36 +0000 2023;1696129651741975017;"@kys_SUNSCREEN ME TOO🩵";0;0;0;0;en;1501584954601488389;1695919971841262030;icymoroll;https://twitter.com/icymoroll/status/1696129651741975017
Mon Aug 28 11:53:05 +0000 2023;1696128769273303170;"Facetology Triplecare Sunscreen  ✅hybrid sunscreen ✅water based ✅no white cast ✅efek tone up natural ✅aman untuk kulit sensitif https://t.co/rhMolPM6Jr";0;1;0;1;en;1159509751593488384;1696126117114163469;aboutmaskin;https://twitter.com/aboutmaskin/status/1696128769273303170
Mon Aug 28 11:52:56 +0000 2023;1696128728533786815;"@larmmy 1. Face wash 2. Face Cleanser  3. Face toner  4. Face moisturizer  5. Dr Rashel vit c 6. Sunscreen.  After all, those who love make up will now start from foundation to the last spray. On top one face o  Ki oluwa wa pelu won";0;1;0;0;en;1214231545659047936;1696097266031853893;Unique_Jola;https://twitter.com/Unique_Jola/status/1696128728533786815
Mon Aug 28 11:52:09 +0000 2023;1696128532840116539;"I'm glad I never hopped on this skincare trend. All I need is face wash and sunscreen.";0;0;0;1;en;340637129;1696128532840116539;umpuaca;https://twitter.com/umpuaca/status/1696128532840116539
Mon Aug 28 11:52:06 +0000 2023;1696128521125691743;"WTS AVOSKIN miraculous refining toner 105k https://t.co/UYHCNe5X0T  Multipurpose tinted sunscreen 45k https://t.co/cguNEvjUxE  Harga after voc live diskon 20k https://t.co/UgnYERUT0q";0;2;0;0;en;1434869830142758926;1696127933159813459;aquamarine0125;https://twitter.com/aquamarine0125/status/1696128521125691743
Mon Aug 28 11:51:07 +0000 2023;1696128274760651149;"@convomfs TIPE KULIT: Normal to oily - fw: Wardah micellar fw - moist: Hadalabo - toner: Wardah lightening - serum: OMG anti acne - sunscreen: Hanasui - eksfoliasi: Somethinc glow maker - masker: -";0;0;0;0;en;1094545537259294720;1696125820757221565;awsemdee;https://twitter.com/awsemdee/status/1696128274760651149
Mon Aug 28 11:50:23 +0000 2023;1696128087770182051;"@convomfs TIPE KULIT: combi(?) - fw: somethinc ph balance - moist: skintific biru - toner: npure cica  - serum: skintific dark spot serum - sunscreen: biore uv aqua rich - eksfoliasi: npure clear pad/cosrx aha bha - masker: skintific mugwort/himalaya neem mask";0;0;0;0;en;1215981208141615104;1696125820757221565;tokyouuv;https://twitter.com/tokyouuv/status/1696128087770182051
Mon Aug 28 11:49:59 +0000 2023;1696127989036232742;"WTS SKINTIFIC Mugwort clay mask stick/jar 45k https://t.co/BDVrkEMexT  Volcano clay mask stick 45k https://t.co/cDElccvQLa  5x ceramide serum sunscreen 60k https://t.co/JJ0sMJBZyw  3% tranexamic acid serum 79k https://t.co/4Ir80kRLCu  Harga after voc live diskon 20k https://t.co/Orh6dq1mGX";0;1;0;0;en;1434869830142758926;1696127933159813459;aquamarine0125;https://twitter.com/aquamarine0125/status/1696127989036232742
Mon Aug 28 11:48:32 +0000 2023;1696127624043753710;"@convomfs TIPE KULIT: oily t zone - fw: the originote  - moist: the originote  - toner:-  - serum: the originote (hyalu c, gluta bright b3) - sunscreen: the originote  - eksfoliasi:- - masker:-";0;0;0;0;en;1675140090237194243;1696125820757221565;cacachnwhy;https://twitter.com/cacachnwhy/status/1696127624043753710
Mon Aug 28 11:48:48 +0000 2023;1696127692083466578;"Almost forgot to put on sunscreen";0;0;0;0;en;212376300;1696127692083466578;itz_janair;https://twitter.com/itz_janair/status/1696127692083466578
Mon Aug 28 11:48:53 +0000 2023;1696127710437781674;"@soshbill @briebriejoy Yes, we all see how that worked out with AOC and the rest of the "squad." We sent them for M4A, they came back with sunscreen.  No, he's still feeding us bullshit and telling us it's cake. He knows better. https://t.co/q8a78HcP4f";0;0;0;1;en;405948775;1695836562569748674;hats_n_politics;https://twitter.com/hats_n_politics/status/1696127710437781674
Mon Aug 28 11:48:15 +0000 2023;1696127550487965796;"I like an exact skin-tone matching sunscreen  Never until now I know what will make that never-happy mother of mine Hahaha";0;0;0;0;en;1420477994641108996;1696127550487965796;TiffanyAnnBoyer;https://twitter.com/TiffanyAnnBoyer/status/1696127550487965796
Mon Aug 28 11:47:55 +0000 2023;1696127465830367251;"#zonauang wts ceramella sunscreen the originote 37k  pake voucher live jadi 18.5k https://t.co/6TubwksAnd";0;0;0;0;en;1150996393890213888;1696127465830367251;bolumakuta;https://twitter.com/bolumakuta/status/1696127465830367251
Mon Aug 28 11:45:36 +0000 2023;1696126885573644551;"Thats why sometimes after i washed my face, i only use sunscreen. Let the skin breathe and do it job.";0;0;0;0;en;1282867810733977600;1696126885573644551;SODABlTCH;https://twitter.com/SODABlTCH/status/1696126885573644551
Mon Aug 28 11:45:22 +0000 2023;1696126826358182030;"I suffer from serious acne and still do not use too much products. Shit is exhausting. I just stick to my benzoyl peroxide or tretinoine and moisturizer/ sunscreen routine when I can cos I be 4geting sm days. And as I age my skin got clearer and more beautiful";0;0;1;1;en;1192838324588822528;1696126826358182030;ToolsINK_;https://twitter.com/ToolsINK_/status/1696126826358182030
Mon Aug 28 11:45:18 +0000 2023;1696126809946177659;"@cinecinecine30 @inquirerdotnet @diyarista still he’s using it. hindi naman araw araw ang Belo but skincare esp. sunscreen is for everyday use po.";0;0;0;2;en;1638854627574816768;1696122474784592325;dbelleame02;https://twitter.com/dbelleame02/status/1696126809946177659
Mon Aug 28 11:45:09 +0000 2023;1696126772444823988;"@taki_boys Yes, I do! I'm happily helping you to put a sunscreen! 😃 (screaming inside ٩🤤۶ AAHHH )";0;0;0;0;en;1594240223831285760;1696115409022513643;blue_hornie;https://twitter.com/blue_hornie/status/1696126772444823988
Mon Aug 28 11:44:49 +0000 2023;1696126686444527955;"@SheIsHloni I'm a sunscreen advocate!";0;0;0;0;en;2897579901;1696113011549683882;Nonks_Zuke;https://twitter.com/Nonks_Zuke/status/1696126686444527955
Mon Aug 28 11:43:04 +0000 2023;1696126246382621137;"@convomfs Oily t zone - fw: garnier  - moist: wardah witch hazel - toner: wardah biru - serum:  - sunscreen: implora - eksfoliasi: somethinc - masker:";0;0;0;0;en;1478626343445090304;1696125820757221565;ryeuze;https://twitter.com/ryeuze/status/1696126246382621137
Mon Aug 28 11:40:42 +0000 2023;1696125650980020618;"Today we shoot. Our lovely Gabrielle got really wet 😜 what amazing outfits 😻Have a splashy Monday ✈️💋 #shooting #shootingtime #gettingwet #surfingwaves #bikinis #sunscreen and a #smile #dreamteam #agencylife @AGC_Premium https://t.co/yBKv8nCkqY";0;0;0;2;en;1448222182081957890;1696125650980020618;AGC_Premium;https://twitter.com/AGC_Premium/status/1696125650980020618
Mon Aug 28 11:36:26 +0000 2023;1696124576793514143;"@lmTheReasonWhy It's so overwhelming the videos where its like a 10 step routine!! I now just wear factor 50 sunscreen in the day, cleanse with Simple face wash and use cerave moisturiser at night.";0;0;0;0;en;3069398645;1695940249547874386;DisBritney;https://twitter.com/DisBritney/status/1696124576793514143
Mon Aug 28 11:35:00 +0000 2023;1696124218218541251;"44% Off  CeraVe Hydrating Face Sunscreen SPF 50  https://t.co/diOMRUa6jq  #BwcDeals #clearthelist #amazonfba #Arbitrage #BackToSchool https://t.co/UfLlFby04V";0;0;0;0;en;1178811384387293187;1696124218218541251;BwcDeals;https://twitter.com/BwcDeals/status/1696124218218541251
Mon Aug 28 11:34:25 +0000 2023;1696124068611678265;"Putting on moisturizer and sunscreen on a morning and sweating it off in 0.2 seconds is the new bane of my existence 😪😪😪😪";0;1;0;2;en;820792399;1696124068611678265;isaiah_trotman;https://twitter.com/isaiah_trotman/status/1696124068611678265
Mon Aug 28 11:33:58 +0000 2023;1696123956204634480;"Wts the originote mugwort clay mask, peeling serum, hyalucera essence toner Garnier mw/micellar water pink , salicylic acid (biru) 125ml Luxcrime cushion (chestnut), Luxcrime lip stain (glasstonberry) Madame Gie sunscreen (kuning), madame Gie shower glow ( sabun mandi) #zonauang";0;1;0;0;en;1516252237600755715;1696123956204634480;milkteasxx0;https://twitter.com/milkteasxx0/status/1696123956204634480
Mon Aug 28 11:33:07 +0000 2023;1696123742454473177;"Azarine Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++ Sunscreen Gel Untuk Skin Barrier Protection Sunscreen Kulit Kering Berjerawat Sensitif 40ml. Lagi flash sale guys https://t.co/3CkWn5WfqX";0;1;0;0;en;1550689232179830784;1696123742454473177;lisa_fbri;https://twitter.com/lisa_fbri/status/1696123742454473177
Mon Aug 28 11:32:53 +0000 2023;1696123684623196658;"skincare routine is cleanser moisturiser &amp  sometimes sunscreen anything else ive tried just makes my skin worse";0;0;0;1;en;287670684;1696123684623196658;kimjunsu;https://twitter.com/kimjunsu/status/1696123684623196658
Mon Aug 28 11:31:45 +0000 2023;1696123400253587659;"Using oils after your shower then layering it with moisturizer and sunscreen &gt &gt &gt &gt ";0;0;0;0;en;1314709975906873345;1696123400253587659;Rihanatsona;https://twitter.com/Rihanatsona/status/1696123400253587659
Mon Aug 28 11:31:24 +0000 2023;1696123309547557022;"Guys the Eucerin Dry touch sunscreen is almost R400 🤣 saw it at Clicks for R380. When I bought it, it was R299. 😂";0;1;0;0;en;1231167672991338498;1696123309547557022;geca_anelisa;https://twitter.com/geca_anelisa/status/1696123309547557022
Mon Aug 28 11:28:36 +0000 2023;1696122608184373439;"Happy new week everyone 🎉   Get your Dr Rashel sunscreen  Helps to prevent sun damage and improves hydration   Price_3500   Send your DM to get yours https://t.co/Sbabsq1Tl9";0;0;0;0;en;1582073953694236678;1696122608184373439;Tiana_lordex;https://twitter.com/Tiana_lordex/status/1696122608184373439
Mon Aug 28 11:28:15 +0000 2023;1696122518979989556;"@amouredelavie May I apply the sunscreen";0;0;0;2;en;1591383778739585025;1695981556144238676;VonIngram5;https://twitter.com/VonIngram5/status/1696122518979989556
Mon Aug 28 11:27:17 +0000 2023;1696122276054433872;"Sunscreen ter fav 🤩🤩 https://t.co/YU3Mq0BR99";0;0;0;0;en;1663856613206392833;1696122276054433872;Rezabigwin1;https://twitter.com/Rezabigwin1/status/1696122276054433872
Mon Aug 28 11:22:32 +0000 2023;1696121079863939213;"forgot to wear sunscreen and the sun is out 😩";0;0;0;0;en;1670878818775494658;1696121079863939213;dayobabyy;https://twitter.com/dayobabyy/status/1696121079863939213
Mon Aug 28 11:22:14 +0000 2023;1696121003179426052;"Big shock! Why sunscreen in the United States is behind the rest of the world https://t.co/w2lGpgl88c";0;0;0;0;en;115769402;1696121003179426052;Psychbiotch;https://twitter.com/Psychbiotch/status/1696121003179426052
Mon Aug 28 11:20:27 +0000 2023;1696120556708393447;"i never use sunscreen when i go to the beach maybe on my face but nan im just sooooo lazy.. the sun doesnt even touch me anyways so whatever";0;0;0;0;en;1651268932572008449;1696120556708393447;beesareyelling;https://twitter.com/beesareyelling/status/1696120556708393447
Mon Aug 28 11:17:37 +0000 2023;1696119844507128216;"@OCAmericans @ChrisDJackson 😷🇺🇦🇺🇲 Sun is going to be warm and illuminating this Summer, MAGA.   Please don't forget:  Your tinfoil hats  Your sunscreen  Your bail money  🇺🇲🇺🇦😷 https://t.co/7cimjFb3AG";0;0;0;0;en;864523667241390080;1695929444739784844;TheMorpheus61;https://twitter.com/TheMorpheus61/status/1696119844507128216
